[2023-01-18 18:42:24,331][root][INFO] - => Global setup ...
[2023-02-22 23:07:06,128][root][INFO] - 
[2023-02-22 23:07:06,128][root][INFO] - => Agent setup ...
[2023-02-22 23:07:06,843][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:07:06,844][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:07:06,844][root][INFO] - Using Independent Learners
[2023-02-22 23:07:06,844][root][INFO] - => Done in 715.957 ms
[2023-02-22 23:07:06,844][root][INFO] - 
[2023-02-22 23:07:06,844][root][INFO] - => Watcher setup ...
[2023-02-22 23:07:06,844][root][INFO] - => Done in 106.096 us
[2023-02-22 23:07:06,844][root][INFO] - 
[2023-02-22 23:07:06,844][root][INFO] - => Runner setup ...
[2023-02-22 23:07:06,844][root][INFO] - Training with tensor eval Runner
[2023-02-22 23:07:07,590][root][INFO] - => Done in 745.705 ms
[2023-02-22 23:07:07,590][root][INFO] - 
[2023-02-22 23:18:45,407][root][INFO] - => Global setup ...
[2023-02-22 23:18:48,792][root][INFO] - => Done in 3.385 s
[2023-02-22 23:18:48,792][root][INFO] - 
[2023-02-22 23:18:48,792][root][INFO] - => Env setup ...
[2023-02-22 23:18:48,796][root][INFO] - Env Type: sequential | Inner Episode Length: 150
[2023-02-22 23:18:48,796][root][INFO] - Outer Episode Length: 1
[2023-02-22 23:18:48,796][root][INFO] - => Done in 3.766 ms
[2023-02-22 23:18:48,796][root][INFO] - 
[2023-02-22 23:18:48,796][root][INFO] - => Agent setup ...
[2023-02-22 23:18:49,521][root][INFO] - PPO with CNN: False
[2023-02-22 23:18:49,522][root][INFO] - Agent Pair: PPO | TitForTat
[2023-02-22 23:18:49,522][root][INFO] - Agent seeds: 0 | 1
[2023-02-22 23:18:49,522][root][INFO] - => Done in 725.648 ms
[2023-02-22 23:18:49,522][root][INFO] - 
[2023-02-22 23:18:49,522][root][INFO] - => Watcher setup ...
[2023-02-22 23:18:49,522][root][INFO] - => Done in 97.990 us
[2023-02-22 23:18:49,522][root][INFO] - 
[2023-02-22 23:18:49,522][root][INFO] - => Runner setup ...
[2023-02-22 23:18:49,522][root][INFO] - Training with RL Runner
[2023-02-22 23:18:49,608][root][INFO] - => Done in 85.604 ms
[2023-02-22 23:18:49,608][root][INFO] - 
[2023-02-22 23:20:24,430][root][INFO] - => Global setup ...
[2023-02-22 23:20:27,191][root][INFO] - => Done in 2.761 s
[2023-02-22 23:20:27,191][root][INFO] - 
[2023-02-22 23:20:27,191][root][INFO] - => Env setup ...
[2023-02-22 23:20:27,196][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-22 23:20:27,197][root][INFO] - => Done in 5.437 ms
[2023-02-22 23:20:27,197][root][INFO] - 
[2023-02-22 23:20:27,197][root][INFO] - => Agent setup ...
[2023-02-22 23:20:27,925][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:20:27,925][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:20:27,925][root][INFO] - Using Independent Learners
[2023-02-22 23:20:27,925][root][INFO] - => Done in 728.685 ms
[2023-02-22 23:20:27,925][root][INFO] - 
[2023-02-22 23:20:27,925][root][INFO] - => Watcher setup ...
[2023-02-22 23:20:27,926][root][INFO] - => Done in 113.249 us
[2023-02-22 23:20:27,926][root][INFO] - 
[2023-02-22 23:20:27,926][root][INFO] - => Runner setup ...
[2023-02-22 23:20:27,926][root][INFO] - Training with tensor eval Runner
[2023-02-22 23:20:28,682][root][INFO] - => Done in 756.430 ms
[2023-02-22 23:20:28,682][root][INFO] - 
[2023-02-22 23:26:24,990][root][INFO] - => Global setup ...
[2023-02-22 23:26:28,164][root][INFO] - => Done in 3.174 s
[2023-02-22 23:26:28,164][root][INFO] - 
[2023-02-22 23:26:28,165][root][INFO] - => Env setup ...
[2023-02-22 23:26:28,174][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-22 23:26:28,174][root][INFO] - => Done in 9.711 ms
[2023-02-22 23:26:28,175][root][INFO] - 
[2023-02-22 23:26:28,175][root][INFO] - => Agent setup ...
[2023-02-22 23:26:28,912][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:26:28,912][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:26:28,912][root][INFO] - Using Independent Learners
[2023-02-22 23:26:28,913][root][INFO] - => Done in 737.898 ms
[2023-02-22 23:26:28,913][root][INFO] - 
[2023-02-22 23:26:28,913][root][INFO] - => Watcher setup ...
[2023-02-22 23:26:28,913][root][INFO] - => Done in 109.911 us
[2023-02-22 23:26:28,913][root][INFO] - 
[2023-02-22 23:26:28,913][root][INFO] - => Runner setup ...
[2023-02-22 23:26:28,913][root][INFO] - Training with tensor eval Runner
[2023-02-22 23:26:29,704][root][INFO] - => Done in 791.272 ms
[2023-02-22 23:26:29,704][root][INFO] - 
[2023-02-22 23:27:15,398][root][INFO] - => Global setup ...
[2023-02-22 23:27:18,133][root][INFO] - => Done in 2.735 s
[2023-02-22 23:27:18,133][root][INFO] - 
[2023-02-22 23:27:18,133][root][INFO] - => Env setup ...
[2023-02-22 23:27:18,139][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-22 23:27:18,139][root][INFO] - => Done in 5.857 ms
[2023-02-22 23:27:18,139][root][INFO] - 
[2023-02-22 23:27:18,139][root][INFO] - => Agent setup ...
[2023-02-22 23:27:18,871][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:27:18,871][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:27:18,871][root][INFO] - Using Independent Learners
[2023-02-22 23:27:18,871][root][INFO] - => Done in 731.941 ms
[2023-02-22 23:27:18,871][root][INFO] - 
[2023-02-22 23:27:18,871][root][INFO] - => Watcher setup ...
[2023-02-22 23:27:18,872][root][INFO] - => Done in 104.189 us
[2023-02-22 23:27:18,872][root][INFO] - 
[2023-02-22 23:27:18,872][root][INFO] - => Runner setup ...
[2023-02-22 23:27:18,872][root][INFO] - Training with tensor eval Runner
[2023-02-22 23:27:19,630][root][INFO] - => Done in 758.727 ms
[2023-02-22 23:27:19,631][root][INFO] - 
[2023-02-22 23:29:24,579][root][INFO] - => Global setup ...
[2023-02-22 23:29:27,474][root][INFO] - => Done in 2.895 s
[2023-02-22 23:29:27,475][root][INFO] - 
[2023-02-22 23:29:27,475][root][INFO] - => Env setup ...
[2023-02-22 23:29:27,484][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-22 23:29:27,485][root][INFO] - => Done in 9.976 ms
[2023-02-22 23:29:27,485][root][INFO] - 
[2023-02-22 23:29:27,485][root][INFO] - => Agent setup ...
[2023-02-22 23:29:28,219][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:29:28,220][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:29:28,220][root][INFO] - Using EvolutionaryLearners
[2023-02-22 23:29:28,220][root][INFO] - => Done in 734.788 ms
[2023-02-22 23:29:28,220][root][INFO] - 
[2023-02-22 23:29:28,220][root][INFO] - => Watcher setup ...
[2023-02-22 23:29:28,220][root][INFO] - => Done in 116.110 us
[2023-02-22 23:29:28,220][root][INFO] - 
[2023-02-22 23:29:28,220][root][INFO] - => Runner setup ...
[2023-02-22 23:29:28,252][root][INFO] - Evolution Strategy: OpenES
[2023-02-22 23:29:29,731][root][INFO] - => Done in 1.511 s
[2023-02-22 23:29:29,731][root][INFO] - 
[2023-02-22 23:31:11,810][root][INFO] - => Global setup ...
[2023-02-22 23:31:14,640][root][INFO] - => Done in 2.830 s
[2023-02-22 23:31:14,640][root][INFO] - 
[2023-02-22 23:31:14,640][root][INFO] - => Env setup ...
[2023-02-22 23:31:14,645][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-22 23:31:14,645][root][INFO] - => Done in 5.174 ms
[2023-02-22 23:31:14,645][root][INFO] - 
[2023-02-22 23:31:14,645][root][INFO] - => Agent setup ...
[2023-02-22 23:31:15,410][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:31:15,411][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:31:15,411][root][INFO] - Using Independent Learners
[2023-02-22 23:31:15,411][root][INFO] - => Done in 765.446 ms
[2023-02-22 23:31:15,411][root][INFO] - 
[2023-02-22 23:31:15,411][root][INFO] - => Watcher setup ...
[2023-02-22 23:31:15,411][root][INFO] - => Done in 108.004 us
[2023-02-22 23:31:15,411][root][INFO] - 
[2023-02-22 23:31:15,411][root][INFO] - => Runner setup ...
[2023-02-22 23:31:15,411][root][INFO] - Training with tensor eval Runner
[2023-02-22 23:31:16,204][root][INFO] - => Done in 793.181 ms
[2023-02-22 23:31:16,204][root][INFO] - 
[2023-02-22 23:31:56,075][root][INFO] - => Global setup ...
[2023-02-22 23:31:58,857][root][INFO] - => Done in 2.782 s
[2023-02-22 23:31:58,858][root][INFO] - 
[2023-02-22 23:31:58,858][root][INFO] - => Env setup ...
[2023-02-22 23:31:58,862][root][INFO] - Env Type: Meta | Inner Episode Length: 10
[2023-02-22 23:31:58,862][root][INFO] - => Done in 4.366 ms
[2023-02-22 23:31:58,862][root][INFO] - 
[2023-02-22 23:31:58,862][root][INFO] - => Agent setup ...
[2023-02-22 23:31:59,605][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:31:59,605][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:31:59,605][root][INFO] - Using EvolutionaryLearners
[2023-02-22 23:31:59,606][root][INFO] - => Done in 743.432 ms
[2023-02-22 23:31:59,606][root][INFO] - 
[2023-02-22 23:31:59,606][root][INFO] - => Watcher setup ...
[2023-02-22 23:31:59,606][root][INFO] - => Done in 118.017 us
[2023-02-22 23:31:59,606][root][INFO] - 
[2023-02-22 23:31:59,606][root][INFO] - => Runner setup ...
[2023-02-22 23:31:59,637][root][INFO] - Evolution Strategy: OpenES
[2023-02-22 23:32:01,119][root][INFO] - => Done in 1.513 s
[2023-02-22 23:32:01,119][root][INFO] - 
[2023-02-22 23:32:47,575][root][INFO] - => Global setup ...
[2023-02-22 23:32:50,334][root][INFO] - => Done in 2.759 s
[2023-02-22 23:32:50,335][root][INFO] - 
[2023-02-22 23:32:50,335][root][INFO] - => Env setup ...
[2023-02-22 23:32:50,340][root][INFO] - Env Type: Meta | Inner Episode Length: 10
[2023-02-22 23:32:50,340][root][INFO] - => Done in 5.114 ms
[2023-02-22 23:32:50,340][root][INFO] - 
[2023-02-22 23:32:50,340][root][INFO] - => Agent setup ...
[2023-02-22 23:32:51,057][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:32:51,058][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:32:51,058][root][INFO] - Using EvolutionaryLearners
[2023-02-22 23:32:51,058][root][INFO] - => Done in 717.677 ms
[2023-02-22 23:32:51,058][root][INFO] - 
[2023-02-22 23:32:51,058][root][INFO] - => Watcher setup ...
[2023-02-22 23:32:51,058][root][INFO] - => Done in 172.853 us
[2023-02-22 23:32:51,058][root][INFO] - 
[2023-02-22 23:32:51,058][root][INFO] - => Runner setup ...
[2023-02-22 23:32:51,090][root][INFO] - Evolution Strategy: OpenES
[2023-02-22 23:32:52,581][root][INFO] - => Done in 1.523 s
[2023-02-22 23:32:52,581][root][INFO] - 
[2023-02-22 23:33:27,025][root][INFO] - => Global setup ...
[2023-02-22 23:33:29,829][root][INFO] - => Done in 2.804 s
[2023-02-22 23:33:29,829][root][INFO] - 
[2023-02-22 23:33:29,829][root][INFO] - => Env setup ...
[2023-02-22 23:33:29,835][root][INFO] - Env Type: Meta | Inner Episode Length: 2
[2023-02-22 23:33:29,835][root][INFO] - => Done in 5.604 ms
[2023-02-22 23:33:29,835][root][INFO] - 
[2023-02-22 23:33:29,835][root][INFO] - => Agent setup ...
[2023-02-22 23:33:30,560][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:33:30,560][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:33:30,560][root][INFO] - Using EvolutionaryLearners
[2023-02-22 23:33:30,560][root][INFO] - => Done in 725.387 ms
[2023-02-22 23:33:30,561][root][INFO] - 
[2023-02-22 23:33:30,561][root][INFO] - => Watcher setup ...
[2023-02-22 23:33:30,561][root][INFO] - => Done in 107.050 us
[2023-02-22 23:33:30,561][root][INFO] - 
[2023-02-22 23:33:30,561][root][INFO] - => Runner setup ...
[2023-02-22 23:33:30,594][root][INFO] - Evolution Strategy: OpenES
[2023-02-22 23:33:31,843][root][INFO] - => Done in 1.282 s
[2023-02-22 23:33:31,843][root][INFO] - 
[2023-02-22 23:34:01,342][root][INFO] - => Global setup ...
[2023-02-22 23:34:04,055][root][INFO] - => Done in 2.713 s
[2023-02-22 23:34:04,055][root][INFO] - 
[2023-02-22 23:34:04,055][root][INFO] - => Env setup ...
[2023-02-22 23:34:04,061][root][INFO] - Env Type: Meta | Inner Episode Length: 2
[2023-02-22 23:34:04,061][root][INFO] - => Done in 5.881 ms
[2023-02-22 23:34:04,061][root][INFO] - 
[2023-02-22 23:34:04,061][root][INFO] - => Agent setup ...
[2023-02-22 23:34:04,789][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:34:04,789][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:34:04,789][root][INFO] - Using EvolutionaryLearners
[2023-02-22 23:34:04,789][root][INFO] - => Done in 727.900 ms
[2023-02-22 23:34:04,789][root][INFO] - 
[2023-02-22 23:34:04,789][root][INFO] - => Watcher setup ...
[2023-02-22 23:34:04,790][root][INFO] - => Done in 134.230 us
[2023-02-22 23:34:04,790][root][INFO] - 
[2023-02-22 23:34:04,790][root][INFO] - => Runner setup ...
[2023-02-22 23:34:04,821][root][INFO] - Evolution Strategy: OpenES
[2023-02-22 23:34:06,314][root][INFO] - => Done in 1.525 s
[2023-02-22 23:34:06,315][root][INFO] - 
[2023-02-22 23:34:33,627][root][INFO] - => Global setup ...
[2023-02-22 23:34:36,589][root][INFO] - => Done in 2.963 s
[2023-02-22 23:34:36,590][root][INFO] - 
[2023-02-22 23:34:36,590][root][INFO] - => Env setup ...
[2023-02-22 23:34:36,598][root][INFO] - Env Type: Meta | Inner Episode Length: 10
[2023-02-22 23:34:36,599][root][INFO] - => Done in 8.380 ms
[2023-02-22 23:34:36,599][root][INFO] - 
[2023-02-22 23:34:36,599][root][INFO] - => Agent setup ...
[2023-02-22 23:34:37,331][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:34:37,331][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:34:37,331][root][INFO] - Using EvolutionaryLearners
[2023-02-22 23:34:37,331][root][INFO] - => Done in 732.404 ms
[2023-02-22 23:34:37,331][root][INFO] - 
[2023-02-22 23:34:37,331][root][INFO] - => Watcher setup ...
[2023-02-22 23:34:37,331][root][INFO] - => Done in 109.911 us
[2023-02-22 23:34:37,331][root][INFO] - 
[2023-02-22 23:34:37,331][root][INFO] - => Runner setup ...
[2023-02-22 23:34:37,364][root][INFO] - Evolution Strategy: OpenES
[2023-02-22 23:34:38,841][root][INFO] - => Done in 1.509 s
[2023-02-22 23:34:38,841][root][INFO] - 
[2023-02-22 23:38:43,045][root][INFO] - => Global setup ...
[2023-02-22 23:38:45,797][root][INFO] - => Done in 2.752 s
[2023-02-22 23:38:45,797][root][INFO] - 
[2023-02-22 23:38:45,797][root][INFO] - => Env setup ...
[2023-02-22 23:38:45,803][root][INFO] - Env Type: Meta | Inner Episode Length: 10
[2023-02-22 23:38:45,803][root][INFO] - => Done in 5.738 ms
[2023-02-22 23:38:45,803][root][INFO] - 
[2023-02-22 23:38:45,803][root][INFO] - => Agent setup ...
[2023-02-22 23:38:46,519][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-22 23:38:46,519][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-22 23:38:46,519][root][INFO] - Using EvolutionaryLearners
[2023-02-22 23:38:46,519][root][INFO] - => Done in 715.894 ms
[2023-02-22 23:38:46,519][root][INFO] - 
[2023-02-22 23:38:46,519][root][INFO] - => Watcher setup ...
[2023-02-22 23:38:46,519][root][INFO] - => Done in 117.779 us
[2023-02-22 23:38:46,519][root][INFO] - 
[2023-02-22 23:38:46,519][root][INFO] - => Runner setup ...
[2023-02-22 23:38:46,551][root][INFO] - Evolution Strategy: OpenES
[2023-02-22 23:38:48,037][root][INFO] - => Done in 1.518 s
[2023-02-22 23:38:48,038][root][INFO] - 
[2023-02-22 23:48:06,740][root][INFO] - => Global setup ...
[2023-02-22 23:48:06,742][root][INFO] - => Done in 1.690 ms
[2023-02-22 23:48:06,742][root][INFO] - 
[2023-02-22 23:48:06,742][root][INFO] - => Env setup ...
[2023-02-22 23:48:06,743][root][INFO] - => Done in 1.554 ms
[2023-02-22 23:48:06,743][root][INFO] - 
[2023-02-22 23:48:21,070][root][INFO] - => Global setup ...
[2023-02-22 23:48:21,071][root][INFO] - => Done in 1.594 ms
[2023-02-22 23:48:21,072][root][INFO] - 
[2023-02-22 23:48:21,072][root][INFO] - => Env setup ...
[2023-02-22 23:48:21,073][root][INFO] - => Done in 1.639 ms
[2023-02-22 23:48:21,073][root][INFO] - 
[2023-02-22 23:48:59,537][root][INFO] - => Global setup ...
[2023-02-22 23:48:59,539][root][INFO] - => Done in 1.904 ms
[2023-02-22 23:48:59,539][root][INFO] - 
[2023-02-22 23:48:59,539][root][INFO] - => Env setup ...
[2023-02-22 23:48:59,541][root][INFO] - Env Type: meta | Inner Episode Length: 100
[2023-02-22 23:48:59,541][root][INFO] - Outer Episode Length: 1
[2023-02-22 23:48:59,541][root][INFO] - => Done in 2.106 ms
[2023-02-22 23:48:59,541][root][INFO] - 
[2023-02-22 23:48:59,541][root][INFO] - => Agent setup ...
[2023-02-22 23:49:00,242][root][INFO] - => Done in 701.399 ms
[2023-02-22 23:49:00,243][root][INFO] - 
[2023-02-22 23:49:21,550][root][INFO] - => Global setup ...
[2023-02-22 23:49:21,551][root][INFO] - => Done in 1.856 ms
[2023-02-22 23:49:21,551][root][INFO] - 
[2023-02-22 23:49:21,551][root][INFO] - => Env setup ...
[2023-02-22 23:49:21,553][root][INFO] - Env Type: meta | Inner Episode Length: 100
[2023-02-22 23:49:21,554][root][INFO] - Outer Episode Length: 1
[2023-02-22 23:49:21,554][root][INFO] - => Done in 2.128 ms
[2023-02-22 23:49:21,554][root][INFO] - 
[2023-02-22 23:49:21,554][root][INFO] - => Agent setup ...
[2023-02-22 23:49:22,320][root][INFO] - => Done in 766.352 ms
[2023-02-22 23:49:22,320][root][INFO] - 
[2023-02-22 23:49:35,581][root][INFO] - => Global setup ...
[2023-02-22 23:49:35,583][root][INFO] - => Done in 2.172 ms
[2023-02-22 23:49:35,583][root][INFO] - 
[2023-02-22 23:49:35,583][root][INFO] - => Env setup ...
[2023-02-22 23:49:35,585][root][INFO] - Env Type: meta | Inner Episode Length: 100
[2023-02-22 23:49:35,585][root][INFO] - Outer Episode Length: 100
[2023-02-22 23:49:35,585][root][INFO] - => Done in 2.114 ms
[2023-02-22 23:49:35,585][root][INFO] - 
[2023-02-22 23:49:35,585][root][INFO] - => Agent setup ...
[2023-02-22 23:49:36,320][root][INFO] - PPO with CNN: False
[2023-02-22 23:49:36,321][root][INFO] - Agent Pair: PPO | PPO
[2023-02-22 23:49:36,321][root][INFO] - Agent seeds: 0 | 1
[2023-02-22 23:49:36,321][root][INFO] - => Done in 735.624 ms
[2023-02-22 23:49:36,321][root][INFO] - 
[2023-02-22 23:49:36,321][root][INFO] - => Watcher setup ...
[2023-02-22 23:49:36,321][root][INFO] - => Done in 75.102 us
[2023-02-22 23:49:36,321][root][INFO] - 
[2023-02-22 23:49:36,321][root][INFO] - => Runner setup ...
[2023-02-22 23:49:36,353][root][INFO] - Evolution Strategy: OpenES
[2023-02-22 23:49:37,085][root][INFO] - => Done in 764.037 ms
[2023-02-22 23:49:37,085][root][INFO] - 
[2023-02-22 23:56:54,280][root][INFO] - => Global setup ...
[2023-02-22 23:56:58,000][root][INFO] - => Done in 3.721 s
[2023-02-22 23:56:58,000][root][INFO] - 
[2023-02-22 23:56:58,001][root][INFO] - => Env setup ...
[2023-02-22 23:56:58,004][root][INFO] - Env Type: meta | Inner Episode Length: 10
[2023-02-22 23:56:58,004][root][INFO] - Outer Episode Length: 10
[2023-02-22 23:56:58,004][root][INFO] - => Done in 3.876 ms
[2023-02-22 23:56:58,004][root][INFO] - 
[2023-02-22 23:56:58,005][root][INFO] - => Agent setup ...
[2023-02-22 23:56:58,752][root][INFO] - => Done in 747.553 ms
[2023-02-22 23:56:58,752][root][INFO] - 
[2023-02-22 23:57:16,448][root][INFO] - => Global setup ...
[2023-02-22 23:57:19,243][root][INFO] - => Done in 2.795 s
[2023-02-22 23:57:19,243][root][INFO] - 
[2023-02-22 23:57:19,243][root][INFO] - => Env setup ...
[2023-02-22 23:57:19,246][root][INFO] - Env Type: meta | Inner Episode Length: 10
[2023-02-22 23:57:19,246][root][INFO] - Outer Episode Length: 10
[2023-02-22 23:57:19,246][root][INFO] - => Done in 3.087 ms
[2023-02-22 23:57:19,247][root][INFO] - 
[2023-02-22 23:57:19,247][root][INFO] - => Agent setup ...
[2023-02-22 23:57:20,337][root][INFO] - PPO with CNN: False
[2023-02-22 23:57:20,338][root][INFO] - Agent Pair: PPO | PPO_memory
[2023-02-22 23:57:20,338][root][INFO] - Agent seeds: 0 | 1
[2023-02-22 23:57:20,338][root][INFO] - => Done in 1.091 s
[2023-02-22 23:57:20,338][root][INFO] - 
[2023-02-22 23:57:20,338][root][INFO] - => Watcher setup ...
[2023-02-22 23:57:20,338][root][INFO] - => Done in 99.897 us
[2023-02-22 23:57:20,338][root][INFO] - 
[2023-02-22 23:57:20,338][root][INFO] - => Runner setup ...
[2023-02-22 23:57:20,371][root][INFO] - Evolution Strategy: OpenES
[2023-02-22 23:57:21,122][root][INFO] - => Done in 784.266 ms
[2023-02-22 23:57:21,123][root][INFO] - 
[2023-02-23 00:00:38,282][root][INFO] - => Global setup ...
[2023-02-23 00:00:41,252][root][INFO] - => Done in 2.970 s
[2023-02-23 00:00:41,253][root][INFO] - 
[2023-02-23 00:00:41,253][root][INFO] - => Env setup ...
[2023-02-23 00:00:41,259][root][INFO] - Env Type: meta | Inner Episode Length: 10
[2023-02-23 00:00:41,259][root][INFO] - Outer Episode Length: 10
[2023-02-23 00:00:41,259][root][INFO] - => Done in 6.202 ms
[2023-02-23 00:00:41,259][root][INFO] - 
[2023-02-23 00:00:41,259][root][INFO] - => Agent setup ...
[2023-02-23 00:00:42,365][root][INFO] - PPO with CNN: False
[2023-02-23 00:00:42,365][root][INFO] - Agent Pair: PPO | PPO_memory
[2023-02-23 00:00:42,365][root][INFO] - Agent seeds: 0 | 1
[2023-02-23 00:00:42,365][root][INFO] - => Done in 1.106 s
[2023-02-23 00:00:42,365][root][INFO] - 
[2023-02-23 00:00:42,365][root][INFO] - => Watcher setup ...
[2023-02-23 00:00:42,365][root][INFO] - => Done in 148.058 us
[2023-02-23 00:00:42,365][root][INFO] - 
[2023-02-23 00:00:42,366][root][INFO] - => Runner setup ...
[2023-02-23 00:00:42,403][root][INFO] - Evolution Strategy: OpenES
[2023-02-23 00:00:43,139][root][INFO] - => Done in 773.212 ms
[2023-02-23 00:00:43,139][root][INFO] - 
[2023-02-23 00:27:30,921][root][INFO] - => Global setup ...
[2023-02-23 00:27:33,804][root][INFO] - => Done in 2.883 s
[2023-02-23 00:27:33,804][root][INFO] - 
[2023-02-23 00:27:33,804][root][INFO] - => Env setup ...
[2023-02-23 00:27:33,809][root][INFO] - Env Type: Meta | Inner Episode Length: 10
[2023-02-23 00:27:33,809][root][INFO] - => Done in 4.891 ms
[2023-02-23 00:27:33,809][root][INFO] - 
[2023-02-23 00:27:33,809][root][INFO] - => Agent setup ...
[2023-02-23 00:27:34,553][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-23 00:27:34,553][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-23 00:27:34,553][root][INFO] - Using EvolutionaryLearners
[2023-02-23 00:27:34,553][root][INFO] - => Done in 743.948 ms
[2023-02-23 00:27:34,553][root][INFO] - 
[2023-02-23 00:27:34,553][root][INFO] - => Watcher setup ...
[2023-02-23 00:27:34,554][root][INFO] - => Done in 117.064 us
[2023-02-23 00:27:34,554][root][INFO] - 
[2023-02-23 00:27:34,554][root][INFO] - => Runner setup ...
[2023-02-23 00:27:34,588][root][INFO] - Evolution Strategy: OpenES
[2023-02-23 00:27:36,061][root][INFO] - => Done in 1.507 s
[2023-02-23 00:27:36,061][root][INFO] - 
[2023-02-23 00:52:36,691][root][INFO] - => Global setup ...
[2023-02-23 00:52:39,738][root][INFO] - => Done in 3.047 s
[2023-02-23 00:52:39,739][root][INFO] - 
[2023-02-23 00:52:39,739][root][INFO] - => Env setup ...
[2023-02-23 00:52:39,743][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-23 00:52:39,744][root][INFO] - => Done in 4.930 ms
[2023-02-23 00:52:39,744][root][INFO] - 
[2023-02-23 00:52:39,744][root][INFO] - => Agent setup ...
[2023-02-23 00:52:40,474][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-23 00:52:40,474][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-23 00:52:40,474][root][INFO] - Using Independent Learners
[2023-02-23 00:52:40,474][root][INFO] - => Done in 730.776 ms
[2023-02-23 00:52:40,475][root][INFO] - 
[2023-02-23 00:52:40,475][root][INFO] - => Watcher setup ...
[2023-02-23 00:52:40,475][root][INFO] - => Done in 108.957 us
[2023-02-23 00:52:40,475][root][INFO] - 
[2023-02-23 00:52:40,475][root][INFO] - => Runner setup ...
[2023-02-23 00:52:40,475][root][INFO] - Training with tensor eval Runner
[2023-02-23 00:52:41,253][root][INFO] - => Done in 778.344 ms
[2023-02-23 00:52:41,253][root][INFO] - 
[2023-02-23 13:05:25,445][root][INFO] - => Global setup ...
[2023-02-23 13:05:25,447][root][INFO] - => Done in 2.346 ms
[2023-02-23 13:05:25,447][root][INFO] - 
[2023-02-23 13:05:25,447][root][INFO] - => Env setup ...
[2023-02-23 13:05:25,449][root][INFO] - Env Type: meta | Inner Episode Length: 100
[2023-02-23 13:05:25,449][root][INFO] - Outer Episode Length: 1
[2023-02-23 13:05:25,449][root][INFO] - => Done in 2.279 ms
[2023-02-23 13:05:25,449][root][INFO] - 
[2023-02-23 13:05:25,449][root][INFO] - => Agent setup ...
[2023-02-23 13:05:26,269][root][INFO] - => Done in 819.130 ms
[2023-02-23 13:05:26,269][root][INFO] - 
[2023-02-23 13:05:48,292][root][INFO] - => Global setup ...
[2023-02-23 13:05:48,294][root][INFO] - => Done in 2.234 ms
[2023-02-23 13:05:48,294][root][INFO] - 
[2023-02-23 13:05:48,294][root][INFO] - => Env setup ...
[2023-02-23 13:05:48,296][root][INFO] - Env Type: meta | Inner Episode Length: 100
[2023-02-23 13:05:48,296][root][INFO] - Outer Episode Length: 1
[2023-02-23 13:05:48,296][root][INFO] - => Done in 2.024 ms
[2023-02-23 13:05:48,296][root][INFO] - 
[2023-02-23 13:05:48,296][root][INFO] - => Agent setup ...
[2023-02-23 13:05:49,385][root][INFO] - PPO with CNN: False
[2023-02-23 13:05:49,385][root][INFO] - Agent Pair: PPO | Tabular
[2023-02-23 13:05:49,385][root][INFO] - Agent seeds: 0 | 1
[2023-02-23 13:05:49,385][root][INFO] - => Done in 1.089 s
[2023-02-23 13:05:49,385][root][INFO] - 
[2023-02-23 13:05:49,385][root][INFO] - => Watcher setup ...
[2023-02-23 13:05:49,385][root][INFO] - => Done in 92.030 us
